Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 1977	0:0.021745	1:0.000000	2:0.021745	3:0.021676	4:0.021745	5:0.021745	6:0.021745	7:0.021745	8:0.021745	9:0.000070	10:0.021745	11:0.021676	12:0.021745	13:0.000000	14:0.021745	15:0.000070	16:0.021745	17:0.021745	18:0.000000	19:0.021745	20:0.000000	21:0.021745	22:0.021676	23:0.021676	24:0.021745	25:0.021745	26:0.000000	27:0.000000	28:0.021745	29:0.021745	30:0.021745	31:0.021745	32:0.021745	33:0.000000	34:0.021745	35:0.021745	36:0.021745	37:0.000000	38:0.021745	39:0.021676	40:0.021745	41:0.021745	42:0.021745	43:0.021745	44:0.000000	45:0.021745	46:0.021745	47:0.021676	48:0.021745	49:0.021676	50:0.000000	51:0.021745	52:0.021676	53:0.021745	54:0.000070	55:0.021745	56:0.000000	57:0.000000	58:0.000000	59:0.021745	60:0.000000	61:0.021745	62:0.000070	63:0.021745	
Generation 1978	0:0.021747	1:0.000000	2:0.021747	3:0.021662	4:0.021747	5:0.021747	6:0.021747	7:0.021747	8:0.021747	9:0.000085	10:0.021747	11:0.021662	12:0.021747	13:0.000000	14:0.021747	15:0.000085	16:0.021747	17:0.021747	18:0.000000	19:0.021747	20:0.000000	21:0.021747	22:0.021662	23:0.021662	24:0.021747	25:0.021747	26:0.000000	27:0.000000	28:0.021747	29:0.021747	30:0.021747	31:0.021747	32:0.021747	33:0.000000	34:0.021747	35:0.021747	36:0.021747	37:0.000000	38:0.021747	39:0.021662	40:0.021747	41:0.021747	42:0.021747	43:0.021747	44:0.000000	45:0.021747	46:0.021747	47:0.021662	48:0.021747	49:0.021662	50:0.000000	51:0.021747	52:0.021662	53:0.021747	54:0.000085	55:0.021747	56:0.000000	57:0.000000	58:0.000000	59:0.021747	60:0.000000	61:0.021747	62:0.000085	63:0.021747	
Generation 1979	0:0.021746	1:0.000000	2:0.021746	3:0.021664	4:0.021746	5:0.021746	6:0.021746	7:0.021746	8:0.021746	9:0.000083	10:0.021746	11:0.021664	12:0.021746	13:0.000000	14:0.021746	15:0.000083	16:0.021746	17:0.021746	18:0.000000	19:0.021746	20:0.000000	21:0.021746	22:0.021664	23:0.021664	24:0.021746	25:0.021746	26:0.000000	27:0.000000	28:0.021746	29:0.021746	30:0.021746	31:0.021746	32:0.021746	33:0.000000	34:0.021746	35:0.021746	36:0.021746	37:0.000000	38:0.021746	39:0.021664	40:0.021746	41:0.021746	42:0.021746	43:0.021746	44:0.000000	45:0.021746	46:0.021746	47:0.021664	48:0.021746	49:0.021664	50:0.000000	51:0.021746	52:0.021664	53:0.021746	54:0.000083	55:0.021746	56:0.000000	57:0.000000	58:0.000000	59:0.021746	60:0.000000	61:0.021746	62:0.000083	63:0.021746	
Generation 1980	0:0.021745	1:0.000000	2:0.021745	3:0.021674	4:0.021745	5:0.021745	6:0.021745	7:0.021745	8:0.021745	9:0.000072	10:0.021745	11:0.021674	12:0.021745	13:0.000000	14:0.021745	15:0.000072	16:0.021745	17:0.021745	18:0.000000	19:0.021745	20:0.000000	21:0.021745	22:0.021674	23:0.021674	24:0.021745	25:0.021745	26:0.000000	27:0.000000	28:0.021745	29:0.021745	30:0.021745	31:0.021745	32:0.021745	33:0.000000	34:0.021745	35:0.021745	36:0.021745	37:0.000000	38:0.021745	39:0.021674	40:0.021745	41:0.021745	42:0.021745	43:0.021745	44:0.000000	45:0.021745	46:0.021745	47:0.021674	48:0.021745	49:0.021674	50:0.000000	51:0.021745	52:0.021674	53:0.021745	54:0.000072	55:0.021745	56:0.000000	57:0.000000	58:0.000000	59:0.021745	60:0.000000	61:0.021745	62:0.000072	63:0.021745	
Generation 1981	0:0.021746	1:0.000000	2:0.021746	3:0.021670	4:0.021746	5:0.021746	6:0.021746	7:0.021746	8:0.021746	9:0.000076	10:0.021746	11:0.021670	12:0.021746	13:0.000000	14:0.021746	15:0.000076	16:0.021746	17:0.021746	18:0.000000	19:0.021746	20:0.000000	21:0.021746	22:0.021670	23:0.021670	24:0.021746	25:0.021746	26:0.000000	27:0.000000	28:0.021746	29:0.021746	30:0.021746	31:0.021746	32:0.021746	33:0.000000	34:0.021746	35:0.021746	36:0.021746	37:0.000000	38:0.021746	39:0.021670	40:0.021746	41:0.021746	42:0.021746	43:0.021746	44:0.000000	45:0.021746	46:0.021746	47:0.021670	48:0.021746	49:0.021670	50:0.000000	51:0.021746	52:0.021670	53:0.021746	54:0.000076	55:0.021746	56:0.000000	57:0.000000	58:0.000000	59:0.021746	60:0.000000	61:0.021746	62:0.000076	63:0.021746	
Generation 1982	0:0.021745	1:0.000000	2:0.021745	3:0.021676	4:0.021745	5:0.021745	6:0.021745	7:0.021745	8:0.021745	9:0.000070	10:0.021745	11:0.021676	12:0.021745	13:0.000000	14:0.021745	15:0.000070	16:0.021745	17:0.021745	18:0.000000	19:0.021745	20:0.000000	21:0.021745	22:0.021676	23:0.021676	24:0.021745	25:0.021745	26:0.000000	27:0.000000	28:0.021745	29:0.021745	30:0.021745	31:0.021745	32:0.021745	33:0.000000	34:0.021745	35:0.021745	36:0.021745	37:0.000000	38:0.021745	39:0.021676	40:0.021745	41:0.021745	42:0.021745	43:0.021745	44:0.000000	45:0.021745	46:0.021745	47:0.021676	48:0.021745	49:0.021676	50:0.000000	51:0.021745	52:0.021676	53:0.021745	54:0.000070	55:0.021745	56:0.000000	57:0.000000	58:0.000000	59:0.021745	60:0.000000	61:0.021745	62:0.000070	63:0.021745	
Generation 1983	0:0.021744	1:0.000000	2:0.021744	3:0.021686	4:0.021744	5:0.021744	6:0.021744	7:0.021744	8:0.021744	9:0.000059	10:0.021744	11:0.021686	12:0.021744	13:0.000000	14:0.021744	15:0.000059	16:0.021744	17:0.021744	18:0.000000	19:0.021744	20:0.000000	21:0.021744	22:0.021686	23:0.021686	24:0.021744	25:0.021744	26:0.000000	27:0.000000	28:0.021744	29:0.021744	30:0.021744	31:0.021744	32:0.021744	33:0.000000	34:0.021744	35:0.021744	36:0.021744	37:0.000000	38:0.021744	39:0.021686	40:0.021744	41:0.021744	42:0.021744	43:0.021744	44:0.000000	45:0.021744	46:0.021744	47:0.021686	48:0.021744	49:0.021686	50:0.000000	51:0.021744	52:0.021686	53:0.021744	54:0.000059	55:0.021744	56:0.000000	57:0.000000	58:0.000000	59:0.021744	60:0.000000	61:0.021744	62:0.000059	63:0.021744	
Generation 1984	0:0.021743	1:0.000000	2:0.021743	3:0.021695	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000048	10:0.021743	11:0.021695	12:0.021743	13:0.000000	14:0.021743	15:0.000048	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021695	23:0.021695	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021695	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021695	48:0.021743	49:0.021695	50:0.000000	51:0.021743	52:0.021695	53:0.021743	54:0.000048	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000048	63:0.021743	
Generation 1985	0:0.021743	1:0.000000	2:0.021743	3:0.021701	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000041	10:0.021743	11:0.021701	12:0.021743	13:0.000000	14:0.021743	15:0.000041	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021701	23:0.021701	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021701	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021701	48:0.021743	49:0.021701	50:0.000000	51:0.021743	52:0.021701	53:0.021743	54:0.000041	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000041	63:0.021743	
Generation 1986	0:0.021742	1:0.000000	2:0.021742	3:0.021711	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000030	10:0.021742	11:0.021711	12:0.021742	13:0.000000	14:0.021742	15:0.000030	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021711	23:0.021711	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021711	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021711	48:0.021742	49:0.021711	50:0.000000	51:0.021742	52:0.021711	53:0.021742	54:0.000030	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000030	63:0.021742	
Generation 1987	0:0.021742	1:0.000000	2:0.021742	3:0.021713	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000028	10:0.021742	11:0.021713	12:0.021742	13:0.000000	14:0.021742	15:0.000028	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021713	23:0.021713	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021713	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021713	48:0.021742	49:0.021713	50:0.000000	51:0.021742	52:0.021713	53:0.021742	54:0.000028	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000028	63:0.021742	
Generation 1988	0:0.021742	1:0.000000	2:0.021742	3:0.021705	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000037	10:0.021742	11:0.021705	12:0.021742	13:0.000000	14:0.021742	15:0.000037	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021705	23:0.021705	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021705	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021705	48:0.021742	49:0.021705	50:0.000000	51:0.021742	52:0.021705	53:0.021742	54:0.000037	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000037	63:0.021742	
Generation 1989	0:0.021742	1:0.000000	2:0.021742	3:0.021705	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000037	10:0.021742	11:0.021705	12:0.021742	13:0.000000	14:0.021742	15:0.000037	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021705	23:0.021705	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021705	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021705	48:0.021742	49:0.021705	50:0.000000	51:0.021742	52:0.021705	53:0.021742	54:0.000037	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000037	63:0.021742	
Generation 1990	0:0.021743	1:0.000000	2:0.021743	3:0.021697	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000046	10:0.021743	11:0.021697	12:0.021743	13:0.000000	14:0.021743	15:0.000046	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021697	23:0.021697	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021697	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021697	48:0.021743	49:0.021697	50:0.000000	51:0.021743	52:0.021697	53:0.021743	54:0.000046	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000046	63:0.021743	
Generation 1991	0:0.021742	1:0.000000	2:0.021742	3:0.021709	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000033	10:0.021742	11:0.021709	12:0.021742	13:0.000000	14:0.021742	15:0.000033	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021709	23:0.021709	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021709	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021709	48:0.021742	49:0.021709	50:0.000000	51:0.021742	52:0.021709	53:0.021742	54:0.000033	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000033	63:0.021742	
Generation 1992	0:0.021743	1:0.000000	2:0.021743	3:0.021699	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000043	10:0.021743	11:0.021699	12:0.021743	13:0.000000	14:0.021743	15:0.000043	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021699	23:0.021699	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021699	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021699	48:0.021743	49:0.021699	50:0.000000	51:0.021743	52:0.021699	53:0.021743	54:0.000043	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000043	63:0.021743	
Generation 1993	0:0.021743	1:0.000000	2:0.021743	3:0.021693	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000050	10:0.021743	11:0.021693	12:0.021743	13:0.000000	14:0.021743	15:0.000050	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021693	23:0.021693	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021693	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021693	48:0.021743	49:0.021693	50:0.000000	51:0.021743	52:0.021693	53:0.021743	54:0.000050	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000050	63:0.021743	
Generation 1994	0:0.021744	1:0.000000	2:0.021744	3:0.021686	4:0.021744	5:0.021744	6:0.021744	7:0.021744	8:0.021744	9:0.000059	10:0.021744	11:0.021686	12:0.021744	13:0.000000	14:0.021744	15:0.000059	16:0.021744	17:0.021744	18:0.000000	19:0.021744	20:0.000000	21:0.021744	22:0.021686	23:0.021686	24:0.021744	25:0.021744	26:0.000000	27:0.000000	28:0.021744	29:0.021744	30:0.021744	31:0.021744	32:0.021744	33:0.000000	34:0.021744	35:0.021744	36:0.021744	37:0.000000	38:0.021744	39:0.021686	40:0.021744	41:0.021744	42:0.021744	43:0.021744	44:0.000000	45:0.021744	46:0.021744	47:0.021686	48:0.021744	49:0.021686	50:0.000000	51:0.021744	52:0.021686	53:0.021744	54:0.000059	55:0.021744	56:0.000000	57:0.000000	58:0.000000	59:0.021744	60:0.000000	61:0.021744	62:0.000059	63:0.021744	
Generation 1995	0:0.021744	1:0.000000	2:0.021744	3:0.021688	4:0.021744	5:0.021744	6:0.021744	7:0.021744	8:0.021744	9:0.000057	10:0.021744	11:0.021688	12:0.021744	13:0.000000	14:0.021744	15:0.000057	16:0.021744	17:0.021744	18:0.000000	19:0.021744	20:0.000000	21:0.021744	22:0.021688	23:0.021688	24:0.021744	25:0.021744	26:0.000000	27:0.000000	28:0.021744	29:0.021744	30:0.021744	31:0.021744	32:0.021744	33:0.000000	34:0.021744	35:0.021744	36:0.021744	37:0.000000	38:0.021744	39:0.021688	40:0.021744	41:0.021744	42:0.021744	43:0.021744	44:0.000000	45:0.021744	46:0.021744	47:0.021688	48:0.021744	49:0.021688	50:0.000000	51:0.021744	52:0.021688	53:0.021744	54:0.000057	55:0.021744	56:0.000000	57:0.000000	58:0.000000	59:0.021744	60:0.000000	61:0.021744	62:0.000057	63:0.021744	
Generation 1996	0:0.021743	1:0.000000	2:0.021743	3:0.021701	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000041	10:0.021743	11:0.021701	12:0.021743	13:0.000000	14:0.021743	15:0.000041	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021701	23:0.021701	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021701	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021701	48:0.021743	49:0.021701	50:0.000000	51:0.021743	52:0.021701	53:0.021743	54:0.000041	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000041	63:0.021743	
Generation 1997	0:0.021743	1:0.000000	2:0.021743	3:0.021695	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000048	10:0.021743	11:0.021695	12:0.021743	13:0.000000	14:0.021743	15:0.000048	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021695	23:0.021695	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021695	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021695	48:0.021743	49:0.021695	50:0.000000	51:0.021743	52:0.021695	53:0.021743	54:0.000048	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000048	63:0.021743	
Generation 1998	0:0.021742	1:0.000000	2:0.021742	3:0.021709	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000033	10:0.021742	11:0.021709	12:0.021742	13:0.000000	14:0.021742	15:0.000033	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021709	23:0.021709	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021709	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021709	48:0.021742	49:0.021709	50:0.000000	51:0.021742	52:0.021709	53:0.021742	54:0.000033	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000033	63:0.021742	
Generation 1999	0:0.021742	1:0.000000	2:0.021742	3:0.021705	4:0.021742	5:0.021742	6:0.021742	7:0.021742	8:0.021742	9:0.000037	10:0.021742	11:0.021705	12:0.021742	13:0.000000	14:0.021742	15:0.000037	16:0.021742	17:0.021742	18:0.000000	19:0.021742	20:0.000000	21:0.021742	22:0.021705	23:0.021705	24:0.021742	25:0.021742	26:0.000000	27:0.000000	28:0.021742	29:0.021742	30:0.021742	31:0.021742	32:0.021742	33:0.000000	34:0.021742	35:0.021742	36:0.021742	37:0.000000	38:0.021742	39:0.021705	40:0.021742	41:0.021742	42:0.021742	43:0.021742	44:0.000000	45:0.021742	46:0.021742	47:0.021705	48:0.021742	49:0.021705	50:0.000000	51:0.021742	52:0.021705	53:0.021742	54:0.000037	55:0.021742	56:0.000000	57:0.000000	58:0.000000	59:0.021742	60:0.000000	61:0.021742	62:0.000037	63:0.021742	
Generation 2000	0:0.021743	1:0.000000	2:0.021743	3:0.021703	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000039	10:0.021743	11:0.021703	12:0.021743	13:0.000000	14:0.021743	15:0.000039	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021703	23:0.021703	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021703	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021703	48:0.021743	49:0.021703	50:0.000000	51:0.021743	52:0.021703	53:0.021743	54:0.000039	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000039	63:0.021743	
Generation 2001	0:0.021743	1:0.000000	2:0.021743	3:0.021701	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000041	10:0.021743	11:0.021701	12:0.021743	13:0.000000	14:0.021743	15:0.000041	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021701	23:0.021701	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021701	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021701	48:0.021743	49:0.021701	50:0.000000	51:0.021743	52:0.021701	53:0.021743	54:0.000041	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000041	63:0.021743	
Generation 2002	0:0.021744	1:0.000000	2:0.021744	3:0.021691	4:0.021744	5:0.021744	6:0.021744	7:0.021744	8:0.021744	9:0.000052	10:0.021744	11:0.021691	12:0.021744	13:0.000000	14:0.021744	15:0.000052	16:0.021744	17:0.021744	18:0.000000	19:0.021744	20:0.000000	21:0.021744	22:0.021691	23:0.021691	24:0.021744	25:0.021744	26:0.000000	27:0.000000	28:0.021744	29:0.021744	30:0.021744	31:0.021744	32:0.021744	33:0.000000	34:0.021744	35:0.021744	36:0.021744	37:0.000000	38:0.021744	39:0.021691	40:0.021744	41:0.021744	42:0.021744	43:0.021744	44:0.000000	45:0.021744	46:0.021744	47:0.021691	48:0.021744	49:0.021691	50:0.000000	51:0.021744	52:0.021691	53:0.021744	54:0.000052	55:0.021744	56:0.000000	57:0.000000	58:0.000000	59:0.021744	60:0.000000	61:0.021744	62:0.000052	63:0.021744	
Generation 2003	0:0.021743	1:0.000000	2:0.021743	3:0.021695	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000048	10:0.021743	11:0.021695	12:0.021743	13:0.000000	14:0.021743	15:0.000048	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021695	23:0.021695	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021695	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021695	48:0.021743	49:0.021695	50:0.000000	51:0.021743	52:0.021695	53:0.021743	54:0.000048	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000048	63:0.021743	
Generation 2004	0:0.021743	1:0.000000	2:0.021743	3:0.021693	4:0.021743	5:0.021743	6:0.021743	7:0.021743	8:0.021743	9:0.000050	10:0.021743	11:0.021693	12:0.021743	13:0.000000	14:0.021743	15:0.000050	16:0.021743	17:0.021743	18:0.000000	19:0.021743	20:0.000000	21:0.021743	22:0.021693	23:0.021693	24:0.021743	25:0.021743	26:0.000000	27:0.000000	28:0.021743	29:0.021743	30:0.021743	31:0.021743	32:0.021743	33:0.000000	34:0.021743	35:0.021743	36:0.021743	37:0.000000	38:0.021743	39:0.021693	40:0.021743	41:0.021743	42:0.021743	43:0.021743	44:0.000000	45:0.021743	46:0.021743	47:0.021693	48:0.021743	49:0.021693	50:0.000000	51:0.021743	52:0.021693	53:0.021743	54:0.000050	55:0.021743	56:0.000000	57:0.000000	58:0.000000	59:0.021743	60:0.000000	61:0.021743	62:0.000050	63:0.021743	
Generation 2005	0:0.021745	1:0.000000	2:0.021745	3:0.021682	4:0.021745	5:0.021745	6:0.021745	7:0.021745	8:0.021745	9:0.000063	10:0.021745	11:0.021682	12:0.021745	13:0.000000	14:0.021745	15:0.000063	16:0.021745	17:0.021745	18:0.000000	19:0.021745	20:0.000000	21:0.021745	22:0.021682	23:0.021682	24:0.021745	25:0.021745	26:0.000000	27:0.000000	28:0.021745	29:0.021745	30:0.021745	31:0.021745	32:0.021745	33:0.000000	34:0.021745	35:0.021745	36:0.021745	37:0.000000	38:0.021745	39:0.021682	40:0.021745	41:0.021745	42:0.021745	43:0.021745	44:0.000000	45:0.021745	46:0.021745	47:0.021682	48:0.021745	49:0.021682	50:0.000000	51:0.021745	52:0.021682	53:0.021745	54:0.000063	55:0.021745	56:0.000000	57:0.000000	58:0.000000	59:0.021745	60:0.000000	61:0.021745	62:0.000063	63:0.021745	
